nombre;idEstb;direccion;direccionWeb;referenciaDireccion;telefono1;telefono2;correoElectronico;estado;idServicio;idCategoria;idProvincia
ALQUIMIA;161;HONORATO VASQUEZ S/N Y BORRERO; null; null;74089982;null;PIEDADPULGARIN@YAHOO.COM;ACTIVO;01;02;01
AMUNTAI RAINFOREST LODGE;162;AVENIDA RIO AMUNDALO SIN NUMERO POSADA DEL GENERAL ;www.amuntailodge.com;A DOSCIENTOS METROS DE LA ESCUELA CIUDAD DE AMBATO;033058974;0992851165;amuntai.lodge@hotmail.com;ACTIVO;03;04;14
GALAPAGOS DREAMS;163;CALLE CUCUVE 324 CALLE FLOREANA; null; null;052524861;0982687189;gladisgcr@yahoo.com;ACTIVO;03;01;20
CASMO;164;SANTIAGO CARRASCO 1-10 Y PASAJE; null; null;72813472;null;COSMORESTAURANTE@GMAIL.COM;ACTIVO;01;02;01
BAMU GRIL;165;VIA GIRON PASAJE; null; null;72262794;null;null;ACTIVO;01;02;01
DOGS;166;FELIPE II SN CIRCUNVALACION SUR; null; MALL DEL RIO PATIO DE COMIDAS ;0987774769;0992727090;rrhh@freddo.com.ec;ACTIVO;01;04;01
BELLO HORIZONTE;167;ANTIGUA SUBIDA A TURI Y AV 24 DE MAYO; null; null;72816173;null;null;ACTIVO;02;01;01
EL INCA;168;AV. UNIVERSITARIA 08-24 10 DE AGOSTO Y 18 DE NOVIEMBRE; null; null;072571415;0986728016;hostalinca@hotmail.com;ACTIVO;03;05;11
YOGURTH N.1;169;BENIGNO MALO  6-16; null; null;2822920;null;null;ACTIVO;01;02;01
COOPERATIVA LOJA;170;PANAMERICANA SUR  ; null; null;969827709;null;ROSAHORTENCIA@OUTLOOK.ES;ACTIVO;01;05;01
BRASA LA ;171;ROBERTO CRESPO Y EDUARDO ARIAS; null; null;null;null;null;ACTIVO;01;01;01
GAUCHO EL ;172;AV. GONZALES SUAREZ 4-18; null; null;72804610;null;null;ACTIVO;01;02;01
GEORDANOS;173;MARISCAL LAMAR 8-27 BENIGNO MALO; null;FRENTE A LA CONTRALORIA;072841158;0987990838;noemifernanda@live.com;ACTIVO;03;01;01
KANIBALES;174;SUCRE S/N MANUEL VEGA;www.restaurantekanibales.com; A UNA CUADRA DEL PARQUE SAN BLAS ;072835928;0983894476;loskanibales@hotmail.com;ACTIVO;01;05;01
MOTIVOS HOTEL;175;AVENIDA 37 S/N CALLE 8; null; VIA PUNTA CARNERO PASANDO GASOLINERA HERNANDEZ JR. ;0992149999;null;abdianaalvarado@hotmail.com;ACTIVO;03;02;24
PIO PIO;176;VÍA PUERTO INCA-CUENCA S/N SECTOR EL TAMARINDO; null; null;2809892;null;null;ACTIVO;01;05;09
HOTEL SIENA;177;HERMANO MIGUEL  5-84 JUAN JARAMILLO; null;A DOS CUADRAS DE SAN BLAS;null;0998222491;piedad.barros@hotmail.com;ACTIVO;03;02;01
SIERRA VERDE;178;VIA A PAUTE SECTOR EL CABO; null; null;2203477;null;null;ACTIVO;02;01;01
TARQUI HOTEL & SUITES;179;TARQUI 9-69 GRAN COLOMBIA; null;A MEDIA CUADRA DE LA IGLESIA EL CENACULO;072833523;0982392533;tarquihotelsuits@gmail.com;ACTIVO;03;01;01
HELADOS THOMAS Y ALGO MAS;180;CALLE UNIDAD NACIONAL S/N Y CALLE A; null; null;99864173;null;ivan_rea@hotmail.com;ACTIVO;01;02;17
MANABITA;181;ADOLFO CORRAL Y TOMAS RODIL; null; null;72266413;null;null;ACTIVO;01;05;01
PANORAMA;182;25 DE AGOSTO 15-21; null; null;072422295;null;mariarodriguezalbarracin@hotmail.com;ACTIVO;01;02;03
ALLI TIANA;183;PTE. CORDOVA Y PADRE AGUIRRE; null; null;2831844;null;null;ACTIVO;03;04;01
BED & BREAKFAST CASA MONTALVO;184;JUAN MONTALVO 8-33 BOLIVAR Y SUCRE;www.casamontalvo.com;JUNTO A LA CASA DE 1860;072844997;0995924544;smml57@icloud.com;ACTIVO;03;05;01
EL ARRIERO;185;LATINOAMERICANA  1-50 CUBA; null; En la Av. Unidad Nacional virar por la calle Cuba hasta Parque El Angel y dar la vuelta total al parque. ;072884070;0987109453;elarriero1@hotmail.es;ACTIVO;01;05;01
FRESA Y CEBADA COFFEE PUB;186;CALLE DOMINGO COMIN Y SOASTI; null; null;072700873;null;cezh1@hotmail.com;ACTIVO;01;02;14
ESQUINA DEL YOGURT LA;187;CALLE SIN NOMBRE Y MIRADOR TURI; null; null;72455367;null;BERTYCAMPOVERDE@HOTMAIL.COM;ACTIVO;01;05;01
BATIDOS DE RAFA;188;SAN MARTIN 1203 Y GUARANDA; null; null;2400782;null;null;ACTIVO;01;02;09
CASA DE HUESPEDES SAN SEBASTIAN;189;SIMON BOLIVAR 13-93 ESTEVEZ DE TORAL; null;A UNA CUADRA DE LA IGLESIA SAN SEBASTIAN;841743593;0991525662;anamariaorteb@hotmail.com;ACTIVO;03;03;01
GRAN JOSE EL ;190;VIA A CUENCA; null; null;998048617;null;null;ACTIVO;01;05;01
CASA DE LAS ROSAS;191;Manuel Vega  12-57 Sangurima;www.casadelasrosas.biz;TRES CUADRAS DEL PARQUE SAM BLAS;074114587;0982658054;arqcacho@hotmail.com;ACTIVO;03;01;01
PALMAS LAS ;192;RAFAEL GALARZA; null; null;72270541;null;null;ACTIVO;01;02;01
LOS KANIBALES;193;AV MAX UHLE  2-78 CAMILO EGAS;www.kanibales.com; TRES CUADRAS ANTES DE EMPRESA ELECTRICA ;072867708;0981974311;contabilidad@kanibales.com;ACTIVO;01;05;01
HORNADO AL PASO;194;ARIZAGA Y 25 DE JUNIO; null; null;null;null;null;ACTIVO;01;02;07
LA FINCA CASA DE HUESPEDES;195;VIA A NARIG S/N SUBIDA A TASQUI BAJO;www.posadalafinca.com;SECTOR TASQUI FRENTE AL PUENTE COLGANTE;null;0999653199;donalejo4@hotmail.com;ACTIVO;03;03;01
EMPERADOR;196;SANGURIMA Y MANUEL VEGA; null; null;2831936;null;null;ACTIVO;01;02;01
SAN RAPHAEL;197;Teniente Hugo Ortiz s/d Juan de Velasco; null; Frente al parque acuatico morete puyo ;0997174620;072390346;neptali1963@hotmail.com;ACTIVO;03;05;16
PECHUGON EL ;198;BOLIVAR Y MIGUEL HEREDIA; null; null;72824519;null;null;ACTIVO;01;02;01
HOTEL PEGASUS;199;Luis Cordero 5-48 Honorato Vasquez; null; subir por la calle Honorato Vasquez y virar en la Luis Cordero el hotel esta a 30 metros de la esquina. ;072850130;0984194540;hotel.pegasus.cuenca@hotmail.com;ACTIVO;03;01;01
TULLPA LA ;200;SANGURIMA 8-44; null; null;null;null;null;ACTIVO;01;02;01
SANTANA;201;HONORATO VAZQUES 7-72; null; null;2887535;null;null;ACTIVO;01;02;01
LA GAVIOTA AZUL;202;CALLEJON SUCRE 111 MALECON; null; null;072927352;0984769621;mfchacha@gmail.com;ACTIVO;03;02;07
TUTUPALI HACIENDA TURISTICA;203;RODEO S/N S/N; null; TUTUPALI ;0987916870;0982716300;fcamacho.006@hotmail.com;ACTIVO;03;01;01
AZUAY;204;BALZAR S/N LAS FLORES; null;A UNA CUADRA DEL CEMENTERIO GENERAL;052791131;0967957925;matildeleoncali@yahoo.com;ACTIVO;03;05;12
CAMPING SAGEO EL ;205;SAN FRANCISCO DE SAGEO KM.3; null; null;2240445;null;campinghosteria@gmail.com;ACTIVO;02;01;03
JUANES LOS ;206;AMPARITO TAMARIZ; null; null;72270553;null;null;ACTIVO;03;01;01
PADRINO EL;207;AV. 12 DE ABRIL Y LOJA; null; null;2880372;null;null;ACTIVO;01;02;01
HOSTAL FUEGO;208;jose joaquin de olmedo 2-62 Vicente rocafuerte; null; a una cuadra de la chola cuencana ;072804818;0990676528;sambitodari10@hotmail.com;ACTIVO;03;05;01
1900 NIGHT LIFE;209;AV. 12 DE ABRIL 11-05 CORNELIO MERCHÁN; null;huaynacapac;92815313;984724232;xavier_gcalle@hotmail.com;ACTIVO;01;02;01
GAVIOTA APARTMENTS & SUITES;210;LUIS MORENO MORA 6-108 AV. SOLANO;www.gaviotaapartmentssuites.com;A UNA CUADRA Y MEDIA DEL COLEGIO LA SALLE;072882753;0993040204;gaviotaec@gmx.es;ACTIVO;03;02;01
BARRANCO EL;211;LUIS CORDERO N1-37 Y GENERAL ENRIQUEZ; null; null;2338948;null;null;ACTIVO;01;02;17
OLIVOS GARDEN LOS;212;HURTADO DE MENDOZA S/N Y CORDILLERA; null; null;2810272;null;null;ACTIVO;02;01;01
ENSUEÑOS;213;GRAN COLOMBIA 1-82 MANUEL VEGA;www.hotelensuenos.com;A MEDIA CUADRA DE FLOTA IMBABURA;072844961;0987177602;hotelensuenos@yahoo.com;ACTIVO;03;01;01
DRAGON EL;214;TRES DE NOVIEMBRE Y ABELARDO J ANDRADE; null; null;99854082;null;null;ACTIVO;01;02;01
PRANZO;215;AV. FRANCISCO DE ORELLANA KM 4.5 C.C. LA GRAN MANZANA LOCAL 94; null; null;997563353;null;pranzo_cafe@hotmail.com;ACTIVO;01;02;09
PORTAL EL;216;VIA A SAN JOAQUIN; null; null;2894147;null;baltijhn@hotmail.com;ACTIVO;01;02;01
HOSTAL EL MIRLO;217;Francisco Ballesteros OE2-598 y Av. Teniente Hugo Ortiz; null;TRAS LA TRIBUNA DEL SUR;22649340;987770321;hostal.el.mirlo@gmail.com;ACTIVO;03;02;17
MORITAS CAFÉ Y SNACK;218;HERMANO MIGUEL 4-36 Y CALLE LARGA; null; null;null;null;null;ACTIVO;01;02;01
HOSTAL CHORDELEG;219;GRAN COLOMBIA 11-15 GENERAL TORRES;www.hostalchordeleg.com; A una cuadra del Templo de Santo Domingo y a 3 cuadras del Parque Calderón. ;0996269426;072824611;reservas@hostalchordeleg.com;ACTIVO;03;05;01
CASA DE HUESPEDES M.B.C. ;220;Galápagos 172 Y Av. Loja; null; Junto al colegio a Distancia CEPIA ingresando desde la Av. Loja ;0999710441;0994165235;mbc_mocha@outlook.com;ACTIVO;03;03;01
MONTE BIANCO SUCURSAL 7;221;SOLANO SN MATOVELLE; null;PARQUE CENTRAL;0;984167876;montebiancoremigio@hotmail.com;ACTIVO;01;04;03
MONTE BIANCO;222;Solano sn Matovelle; null; Junto al Registro Civil ;072240101;072828611;montebiancofacturacion@hotmail.com;ACTIVO;01;04;03
PICANTES DE LEO;223;LUIS CORDERO 9.32 BOLIVAR; null;CENTRO;72892885;999773200;altamirano.r@gmail.com;ACTIVO;01;05;01
AVENTURI;224;AV DEL MIRADOR S/N TURI CENTRO; null;TURI;72806227;null;lagranaventuri@hotmail.com;ACTIVO;01;05;01
PEDREGAL EL;225;EL PEDREGAL Y GIL RAMIREZ DAVALOS; null; null;2823652;null;null;ACTIVO;01;05;01
PUERTO CAÑAVERAL;226;Isla Floreana E7-31 e Isla Fernandina; null;TRÁS EL COLEGIO CENTRAL TÉCNICO;22444713;989472971;frio.tinto@hotmail.com;ACTIVO;01;02;17
KABCAFE;227;FRANCISCO DE ORELLANA Y FRAY VICENTE SOLANO; null; null;4091049;null;null;ACTIVO;01;02;01
JULY Y SAME;228;MAPASINGUE ESTE AVDA. 1ERA #1002; null; null;2353619;null;null;ACTIVO;01;05;09
HOTEL SANTA MONICA;229;SUCRE  680 BORRERO;www.hotelsantamonicaecuador.com; A UNA CUADRA DEL PARQUE CALDERON FRENTE AL BANCO GUAYAQUIL ;0998828855;072840215;mpdelgado@hotmail.com;ACTIVO;03;01;01
A PEDIR DE BOCA;230;BENIGNO MALO 5-54 Y CALLE LARGA ; null; null;null;null;null;ACTIVO;01;01;01
ROKA PLAZA HOTEL BOUTIQUE;231;Bolivar S/N Guayaquil; null; Frente a la Universidad Indoamerica ;0979151100;0999727456;pagos@hotelrokaplaza.com;ACTIVO;03;02;18
RINCON DEL SABOR;232;AV RICARDO DURAN Y ALFONSO CARRION; null; null;2893001;null;null;ACTIVO;01;02;01
RESTAURANTE RINCON DEL SABOR;233;AV. RICARDO DURAN  S/N CALLE ALFONSO CARRIÓN HEREDIA; null; BAÑOS AV. RICARDO DURÁN FRENTE A LA HOSTERÍA DURÁN ;072893001;0981770024;yolandaramontapia@hotmail.com;ACTIVO;01;05;01
MAGNOLIA CAFFE;234;AV. 3 DE NOVIEMBRE 1-48 Y C. TALBOT; null; null;72820240;null;null;ACTIVO;01;01;01
DIEGUITO;235;20 DE ENERO E ISIDRO RODRIGUEZ; null; null;2270242;null;null;ACTIVO;01;02;01
ASADOS Y ALGO MAS;236;AV. GIRON PASAJE; null; null;72262691;null;null;ACTIVO;01;05;01
VICTOR HUGO HOTEL PUERTO LOPEZ;237;MALECÒN JULIO IZURIETA S/N 24 DE MAYO;www.victorhugohotel.com.ec; CERCA DE LA HOSTERIA NANT&Ugrave  ;0959090875;052300054;info@victorhugohotel.com.ec;ACTIVO;03;02;13
HOSTAL EL REFUGIO;238;AV D ELAS AMERICAs s/n daniel alvarado; null; diagonal al centro cristiano ;0999082596;074074257;hostal.refugio.hcardenas@hotmail.com;ACTIVO;03;05;01
LA ORQUIDEA SIVILLANA;239;AV. 10 DE AGOSTO S/N DIAGONAL AL MUNICIPIO; null;A TRES CUADRAS DEL SUBCENTRO DE SALUD.;073053411;0939361202;magalycardenascardenas@hotmail.com;ACTIVO;03;03;01
SAN LUIS.;240;CHAPETONES. 1-52 AV. GIL RAMIREZ DAVALOS.; null;FRENTE A LAS BODEGAS DEL TERMINAL TERRESTRE.;072805907;0983089006;nilofabi@yahoo.com;ACTIVO;03;02;01
COSTA LINDA;241;AV DE LAS AMERICAS Y JUAN PIO MONTUFAR; null; null;074094827;null;null;ACTIVO;01;02;01
FOGATA;242;AVENIDA PICHINCHA LOTE 3 CALLE BERTHA VALVERDE; null;A MEDIA CUADRA DE LAS CANCHAS RACING;042772162;0987211089;rubenordo@yahoo.com;ACTIVO;03;05;24
FLORESTA BRAVA;243;LA CORUÑA N24-20 y GUIPUZCOA; null; null;23226646;0;narcizaespinoza63@hotmail.com;ACTIVO;01;02;17
POSADA DEL ANGEL;244;Bolivar 14 11 Estevez de toral;Www.hostalposadadelangel.com; null;072840695;0999700024;posadadelangel@hotmail.com;ACTIVO;03;02;01
NUESTRA CASA- OUR HOME BY A2CC - CUENCA;245;VIA A SIDCAY CALLE JULIA BERNAL S/N S/N;www.access2culture.wordpress.com;SECTOR MOLINOPAMBA A DOSCIENTOS METROS DE LA HACIENDA SAN DIEGO;072477509;0986751791;ginakta.ugalde@gmail.com;ACTIVO;03;01;01
NUESTRA CASA- OUR HOME BY A2CC - TARQUI;246;VÍA A SAN AGUSTÍN S/N S/N; null;SECTOR VICTORIA DEL PORTETE A TRESCIENTOS METROS DE LA PARADA DE BUSES;null;0986751791;ginakta.ugalde@gmail.com;ACTIVO;03;01;01
NUESTRA CASA- OUR HOME BY A2CC - YUNGUILLA;247;VIA A GUALDELEG S/N S/N; null;SECTOR GUALDELEG JUNTO A LA ESCUELA CESAR TORRES;072126263;0986751791;ginakta.ugalde@gmail.com;ACTIVO;03;01;01
POLLERIA GUZ-MAN;248;CDLA. ATARAZANA SOLAR 1 MZ. M1; null; null;null;null;null;ACTIVO;01;02;09
NOA NOA;249;PRESIDENTE CORDOVA 5-86 Y HERMANO MIGUEL; null; null;null;null;null;ACTIVO;01;01;01
MONTECARLO ISIAH;250;JAIME ROLDOS 1-40 Y GUAPONDELIG; null; null;24152084;null;jakyta2011@hotmail.com;ACTIVO;02;01;01
RANCHO ALEGRE;251;KM 13 VIA INTEROCEANICA; null; null;7203214;null;null;ACTIVO;01;05;01
SANTA ANA;252;SUCRE N.- 14-70 Y CORONEL TALBOT; null; null;72841814;null;santaanarecepciones@gmail.com;ACTIVO;02;01;01
PERNILES LOS ;253;JUAN JARAMILLO 3-25 Y TOMAS ORDOÑEZ; null; null;098777402;null;ENMOR13@HOTMAIL.COM;ACTIVO;01;02;01
DESCANSITO EL ;254;HURTADO MENDOZA 13-69 E INGAPIRCA; null; null;2864716;null;null;ACTIVO;01;05;01
WARMIKUNA;255;HERMANO MIGUEL 5-42 Y HONORATO VASQUEZ; null; null;72823106;null;KABAD9@GMAIL.COM;ACTIVO;01;02;01
MAMA CUCHARA;256;CDLA. URDESA CENTRALVICTOR EMILIO ESTRADA # 1216 Y LAURELES     2 1; null; null;2389854;null;null;ACTIVO;01;02;09
DON CESARIN;257;PUMAPUNGO 02-30 PASEO DE LOS CAÑARIS; null;MEDIAIMAGEN;0;983613523;cesarolmedoi@hotmail.com;ACTIVO;01;05;01
CABAÑAS DEL PESCADOR;258;VIA A CUENCA NARANJAL KM 12; null; null;0;null;null;ACTIVO;01;02;01
CASA DEL ÁGUILA;259;MARISCAL A. JOSÉ SUCRE 13-56 JUAN MONTALVO; null;A UNA CUADRA Y MEDIA DEL PARQUE SAN SEBASTIÁN.;072849580;0999103868;andresochoalban@hotmail.com;ACTIVO;03;01;01
RESTAURANTE RAYMIPAMPA;260;Benigno Malo  8-59 Sucre;www.raymipampa.com; Junto a la Catedral Nueva de La Inmaculada ;0992465484;072834159;raymi859@hotmail.com;ACTIVO;01;02;01
EL CAJAS;261;TARQUI 7-92 SUCRE; null; null;072826627;0999887316;hostalelcajas@hotmail.com;ACTIVO;03;02;01
HOSTERIA LOS CISNES;262;PORTOVELO SEGUNDA ENTRADA S/N S/N; null; A 300 METROS DE Y DE LA UNION ;0992603481;null;hosteria_loscisnes@hotmail.com;ACTIVO;03;01;01
AÑOS 80;263;AV JOSE PERALTA ; null; null;null;null;null;ACTIVO;01;02;01
LA ESCALINATA;264;CALLE LARGA 5-83 HERMANO MIGUEL; null; null;070845758;0998098308;mfchacha@gmail.com;ACTIVO;03;05;01
CRISTAL PALACE DANCE;265;AV. 12 DE OCTUBRE Y AV. DON BOSCO; null; null;74151928;null;anachure09@hotmail.com;ACTIVO;02;01;01
LA TINAJA;266;23 DE ENERO 4-45 JUAN BAUTISTA COBOS; null;PARQUE CENTRAL;72223323;72223323;latinaja@hotmail.com;ACTIVO;01;05;01
HOSTAL LA MERCED;267;HONORATO VASQUEZ 5-66 HERMANO MIGUEL; null; UBICADOS A UNA CUADRA Y MEDIA DE LA IGLESIA LA MERCED ;072837240;0996003124;juancabrera1964.jc74@gmail.com;ACTIVO;03;02;01
D POCHOS;268;ALFONSO VINTIMILLA  Y 15 DE NOVIEMBRE; null; null;072241114;null;pachi.villavicencio@gmail.com;ACTIVO;02;01;03
LATIN DANCE;269;AV. LOS ANDES Y YANAHURCO; null; null;74083468;null;veryto_22@yahoo.es;ACTIVO;02;01;01
ANIS PIMIENTA Y CANELA;270;MIGUEL MORENO 4-28 Y JACINTO FLORES; null; null;72885034;null;KARITOPV@GMAIL.COM;ACTIVO;01;05;01
SANTA FE;271;PRESIDENTE BORRERO 5-57 HONORATO VAZQUES; null; null;072841371;0967774762;hostalsantafe2010@hotmail.com;ACTIVO;03;02;01
DON HUMBER SANDUCHERIA;272;Cristobal Colón E8-55 y Diego de Almagro; null;PISO: PB. SECTOR: EDIFICIO EL CISNE FRENTE AL CENTRO MÉDICO DEL IESS;22504090;997454747;hrosero4@hotmail.com;ACTIVO;01;01;17
MI ESTACION;273;EL RAMAL; null; null;2270006;null;null;ACTIVO;01;02;01
FUNDICION LA ;274;ALFONSO CORDERO 3-35 Y MIGUEL CORDERO; null; null;72830094;null;null;ACTIVO;01;02;01
RED LOBSTER;275;ANTISANA Y BUERAN; null; null;null;null;null;ACTIVO;01;05;01
VILLA RITA ;276;BENIGNO MALO 14-86 RAFAEL MARIA ARIZAGA; null;UNA CUADRA MAS ABAJO DE LA RADIO TOMEBAMBA;074090136;0998841276;ritabaccetti@yahoo.com;ACTIVO;03;03;01
SUGAR;277;remigio crespo s/n antonio tamariz; null; pista de bicicros ;0995206601;0995206601;svetnadia@gmail.com;ACTIVO;01;02;01
DON Q;278;GRAN COLOMBIA Y 9 DE OCTUBRE; null; null;2256578;null;null;ACTIVO;01;01;01
LOS HELECHOS;279;El Chorro 1-50 Gil Ramirez; null; A partir del Terminal Terrestre salir por la puerta lateral sur solo tiene que cruzar la calle El Chorro allí esta ubicado nuestro Hotel. Desde el Aeropuerto tome La Av. España hasta el Terminal Terrestre gire a la derecha en la Av. Sebastián de Benalcazar hasta la Av. Gil Ramírez una cuadra hasta la calle El Chorro a 50 metros de esta intersección se encuentra nuestro Hotel. ;0999003182;072863401;helechos.hotel@gmail.com;ACTIVO;03;02;01
BERTUCHIS;280;AV UNIDAD NACIONAL S/N PADUA; null;EX CREA;4091265;0;neosleca@hotmail.com;ACTIVO;01;05;01
RANCHOS;281;AV. REMIGIO CRESPO 4-33 Y RICARDO MUÑOZ; null; null;995774178;null;ranchoscafecuenca@gmail.com;ACTIVO;01;04;01
ANANDA;282;HERMANO MIGUEL 7-24 Y PRESIDENTE CORDOVA; null; null;72888266;null;PATYINIZ@YAHOO.COM;ACTIVO;01;05;01
HOTEL CASA SUCRE;283;MARISCAL SUCRE 12-19 TARQUI;www.casasucre.com;DETRAS DE LA IGLESIA EL CENACULO;072830113;0984230099;casasucrehs@hotmail.com;ACTIVO;03;01;01
CAFETAL DE LOJA;284;SUCRE 10-50 Y GENERAL TORRES; null; null;099805696;null;null;ACTIVO;01;02;01
RIO GRILL;285;PAUTE; null; null;999281099;null;null;ACTIVO;01;02;01
SACA LA RESACA;286;AV. OSWALDO GUAYASAMÍN   OE2-23 Y JUAN MONTALVO; null;A UNA CUADRA DEL SANTA MARÍA;967025994;984485619;mangel_mm@hotmail.es;ACTIVO;01;05;17
CHUZOS MARGARITA;287;ANTONIO DELGADO 7-51 Y DAVILA CHICA; null; null;000000;null;null;ACTIVO;01;02;01
 DOS CHORRERAS;288;VIA AL CAJAS S/N S/N;www.hosteriadoschorreras.com;SECTOR DOS CHORRERAS A UN KILOMETRO DEL SANTUARIO DE LA VIRGEN;074041824;0999235046;contabilidad@hosteriadoschorreras.com;ACTIVO;03;04;01
VILLA SAN CARLOS;289;REMIGIO TAMARIZ 1-85; null; null;null;null;sandraflores78@hotmail.com;ACTIVO;02;04;01
SEVILLA DE ORO;290;11 DE JULIO s/n FRENTE AL PARQUE CENTRAL; null; El&nbsp  Hotel se encuentra en la ciudad de Nueva Loja frente al Parque Central de Shushufindi ;062839127;0990186882;hotelsevilladeoroec@hotmail.com;ACTIVO;03;02;21
FOGATA LA;291;BENIGNO MALO N.- 12-06 Y SANGURIMA; null; null;2837968;null;null;ACTIVO;01;02;01
COBAYO EL ;292;BENIGNO VAZQUEZ 6-30 (RICAURTE); null; null;2891381;null;null;ACTIVO;01;02;01
DREAMS;293;BENIGNO VASQUEZ S/N (RICAURTE); null; null;72890771;null;null;ACTIVO;02;01;01
HOSTAL GABRIELITA;294;LOS ANDES S/N MEJIA; null; JUNTO A LA CASA DE ABONO ;0999667096;062291274;facturacioncasaabonos@hotmail.com;ACTIVO;03;02;04
CASA TIO SHANTA;295;SIN NOMBRE SN 1RO DE SEPTIEMBRE; null; null;074038997;0984198833;lorebravoi@hotmail.com;ACTIVO;03;03;01
HOTEL  ANTARES;296;LUIS CAROLLO 16/31 11  DE FEBRERO; null; FRENTE AL PARQUE CENTRAL. ;072707019;0997983793;maria_ofelia_lopez_vasquez@hotmail.com;ACTIVO;03;02;14
COLOMBIANAS N° 2 LAS;297;BENIGNO MALO 6-29 Y JUAN JARAMILLO; null; null;72840289;null;null;ACTIVO;01;02;01
COLOMBIANAS NO.2;298;PRESIDENTE CORDOVA 9-72 Y PADRE AGUI; null; null;2844016;null;null;ACTIVO;01;02;01
CHILL & GRILL FUSION FOOD;299;JOSE PERALTA 3-95 Y ALFONSO CORDERO; null; null;984332397;null;GPINOS_CHILL&GRILL2016@HOTMAIL.COM;ACTIVO;01;02;01
EL TEQUILA;300;GRAN COLOMBIA 20-59 LEON XIII; null;IGLESIA DEL CORAZON DE JESUS;72822807;985837692;benalcaza@hotmail.com;ACTIVO;01;01;01
RINCONCITO DEL RECUERDO;301;MARIANO CUEVA 13-11; null; null;null;null;null;ACTIVO;01;02;01
LOUNGE SKY;302;BENIGNO CRESPO 104 JOSE PERALTA; null; Por la Av 25 de agosto llegando al sector de FQ entrando por la calle Benigno Crespo o mas conocida como entrada al Bco de la Vivienda ;0959705597;0994902328;skyloungebarkaraoke@gmail.com;ACTIVO;01;04;03
HOSTAL LOS ALAMOS;303;Madrid 1-42 Av. España ; null; A partir del Terminal Terrestre sale por la parte frontal del mismo a la Av. España cruza al frente a la calle Madrid camina por ésta una cuadra y media y llega al Hostal. A partir del Aeropuerto tiene que tomar la Av. España hasta el Redondel de la Chola Cuencana dar un giro hasta volver a la Av. España por el carril en el otro sentido circular por este tres cuadras hasta llegar a la Calle Madrid girar a la derecha cuadra y media hasta llegar al Hostal. ;0958872144;072863444;hostal.alamos@gmail.com;ACTIVO;03;02;01
HOTEL MOISES;304;HUAYNA CAPAC 4-57 ROCAFUERTE; null; DESDE EL AEROPUERTO MARISCAL LAMAR O TERMINAL TERRESTRE SE DEBE TOMAR LA AVENIDA ESPAÑA HASTA EL REDONDEL DE LA CHOLA CUENCANA DE ALLÍ DEBE TOMAR LA AVENIDA HUAYNA CAPAC A 50 METROS APROXIMADAMENTE DE ESTE REDONDEL A LA IZQUIERDA SE ENCUENTRA HOTEL MOISES. ;0998265423;072806491;mfchacha@gmail.com;ACTIVO;03;02;01
DOLCE HELADERIA;305;FEDERICO PROAÑO 4-37 Y REMIGIO TAMARÍZ; null; null;2826479;null;null;ACTIVO;01;02;01
HOTEL INTEROCEANICO;306;QUITO SN DOMINGO COMIN; null; FRENTE AL PARQUE CENTRAL ;0981712622;null;ligiacardenas1959@hotmail.com;ACTIVO;03;04;14
DIPLODOCUS;307;JUAN JARAMILLO 4-37 Y VARGAS MACHUCA; null; null;098419201;null;null;ACTIVO;01;02;01
BALCON CUENCANO;308;Sucre 805 Olmedo; null; A media cuadra del parque central de guaranda Frente al resgistro civil ;0985789015;032551039;aaaj1908@hotmail.com;ACTIVO;03;05;02
HOSTAL AMANCAY;309;gran colombia 10-85 General torres; null; frente a la iglesia de santo domingo ;0995517480;072838605;h.amancay01@gmail.com;ACTIVO;03;02;01
LA CASA DEL MARISCO;310;paucarbamba 5-09 luis moreno mora; null; a dos cuadras de la Clinica Paucarbamba ;0997558055;0986727442;palvarez2719@gmail.com;ACTIVO;01;02;01
LA RIELL;311;FRANCISCO DE ORELLANA E1-126 Y ELOY ALFARO; null;FRENTE INGRESO;0;984879929;jespinoza69@hotmail.com;ACTIVO;01;02;17
SANTA CANELA;312;CALLE LARGA 3-82 CORONEL VARGAS MACHUCA; null;A UNA CUADRA DE LA IGLESIA DE TODOS SANTOS;072476407;0997269237;medardov@live.com;ACTIVO;03;01;01
VILLA VINTIMILLA;313;REPUBLICA  2-50 GUAPONDELIG; null; a dos cuadras del cementerio municipal ;0988606499;null;capitoliovintimilla@hotmail.com;ACTIVO;03;05;01
PATATAS CHICKEN JULY S;314;VIA A PATAMARCA Y PASEO RIO MACHANGARA; null; null;74037506;null;null;ACTIVO;01;02;01
DOÑA MENESTRA;315;PATIO DE COMIDA MONAY SHOPING; null; null;4078046;null;null;ACTIVO;01;01;01
HM DE COLECCION;316;HERMANO MIGUEL 4-79 HONORATO VAZQUEZ;www.hostalelmonasterio.net;LA MERCED;072827827;0995309959;hostalelmonasterio@hotmail.com;ACTIVO;03;01;01
CUENCA ROOMS;317;AGUSTIN CUEVA VALLEJO 7-20 P.J. MATOVELLE; null;DETRAS DE LA PISTA DE BICICROSS;null;null;null;ACTIVO;03;03;01
PIQUITOS;318;VEINTIMILLA N23-31 Y AV. AMAZONAS; null; null;2540848;null;piquitoscobos@hotmail.com;ACTIVO;01;01;17
