codigo;Número de Registro;idEstb;codigoSistema
997;01015018402;1133;01
998;01015019251;1134;01
999;0107199812001.001.3000140;1135;02
1000;ACUEAJ00002399;1137;03
1001;1306581157;1139;01
1002;0916509865;1140;01
1003;01015016812;1141;01
1004;ACUEAJ00003890;1142;03
1005;01015019829;1143;01
1006;01015019410;1145;01
1007;01015019905;1146;01
1008;0150325959001.001.3000253;1135;02
1009;0103501912;1148;01
1010;01015018847;1149;01
1011;ACUEAJ00002179;1151;03
1012;0150635175001.001.3000853;1152;02
1013;0150680023001.002.3000555;1153;02
1014;ACUEAJ00004092;1154;03
1015;0150746907001.001.3001309;1155;02
1016;01015018448;1156;01
1017;01015019744;1159;01
1018;01015019444;1160;01
1019;01015018908;1161;01
1020;0151244746001.001.3001751;1163;02
1021;ACUEAJ00001939;1164;03
1022;1101501494;1165;01
1023;01015019451;1166;01
1024;MSCRAJ00003747;1167;03
1025;0151362357001.001.3002838;1168;02
1026;ACUEAB-00001812;1169;05
1027;01015019530;1170;01
1028;0702501560;1171;01
1029;01015018735;1135;01
1030;0151527488001.001.3003924;1175;02
1031;01015019800;1177;01
1032;ACUEAJ00002555;1178;03
1033;ACUEAJ00002634;1179;03
1034;01015019717;1180;01
1035;01015019745;1181;01
1036;01015019858;1182;01
1037;01015019580;1183;01
1038;01015019942;1184;01
1039;01015019885;1185;01
1040;0151764891001.001.3001321;1187;02
1041;ACUEAB-00001052;1188;05
1042;01015019898;1189;01
1043;ACUEAB-00001352;1190;05
1044;ACUEAB-00001555;1191;05
1045;ACUEAB-00001721;1192;05
1046;ACUEAJ00003798;1193;03
1047;0151988938001.001.3002461;1194;02
1048;AGCEAJ00002011;1197;03
1049;0190001237001.001.2001709;1198;02
1050;0190006034001.001.4000458;1199;02
1051;ACUEAJ00002667;1200;03
1052;01015018897;1202;01
1053;0101500618;1201;01
1054;01015019690;1203;01
1055;01015019105;1204;01
1056;01015019104;1205;01
1057;0190019330001.001.4000327;1206;02
1058;0190085376001.001.2001418;1208;02
1059;ACUEAJ00002400;1209;03
1060;ACUEOI00000231;1210;03
1061;0190094057001.001.4000485;1210;02
1062;ACUEOI00000055;1212;03
1063;0101500049;1213;01
1064;0101500035;1214;01
1065;01015018969;1215;01
1066;0190118495001.001.4000681;1216;02
1067;0190122107001.001.2001217;1217;02
1068;ACUEOI00000214;1218;03
1069;ACUEOI00001158;1219;03
1070;0101500306;1220;01
1071;0190148661001.001.4000020;1221;02
1072;0190150720001.001.4000639;1223;02
1073;AISAAJ00004060;1224;03
1074;ACUEOI00000518;1225;03
1075;0101501164;1226;01
1076;0101500207;1228;01
1077;AGCEOI00001159;1229;03
1078;0190156028001.001.4000686;1230;02
1079;0190156281001.001.4000503;1231;02
1080;ACUEAB-00000949;1232;05
1081;ACUEOI00000229;1233;03
1082;09165010755;1235;01
1083;0190166953001.001.2000115;1237;02
1084;0190166953001.003.3000202;1238;02
1085;0190166953001.010.3002214;1239;02
1086;0190166953001.013.3005137;1378;02
1087;17015012335;1240;04
1088;0101501111;1241;01
1089;0901509754;1240;01
1090;ACUEOI00001018;1243;03
1091;UAZOOI00000810;1244;03
1092;GGYEOI00000710;1245;03
1093;0190167895001.001.4000193;1245;02
1094;ACUEAB-00001310;1248;05
1095;ACUEAB-00001410;1253;05
1096;ACUEAB-00001311;1103;05
1097;0190169839001.016.3000889;1260;02
1098;0190169839001.010.3003919;729;02
1099;1205500552;729;01
1100;0190169839001.032.3000081;1260;01
1101;0190169839001.021.3004640;1103;02
1102;0190169839001.003.3004711;18791;02
1103;0190169839001.013.3004671;103;02
1104;0190169839001.024.3004731;1257;02
1105;0190169839001.023.3004684;1257;02
1106;0190169839001.007.3004712;729;02
1107;0190169839001.035.3004683;729;02
1108;0190169839001.014.3004726;653;02
1109;0190169839001.008.3003922;103;02
1110;0190169839001.033.3005177;1260;02
1111;0190169839001.038.9005541;1268;04
1112;0101500004;1269;01
1113;AGCEOI00000944;1270;03
1114;0190169952001.001.4000065;1270;02
1115;0190170438001.001.4000037;1272;02
1116;0101500024;1273;01
1117;ACUEAJ00001048;1274;03
1118;0101500948;1275;01
1119;01015019062;1276;01
1120;ACUEOI00000513;1278;03
1121;ACUEOI00001109;1278;03
1122;0108501939;1280;01
1123;ACUEAB-00001544;1281;05
1124;0101500970;1282;01
1125;0101501072;1283;01
1126;0101500319;1284;01
1127;0101501084;1285;01
1128;0101501331;1286;01
1129;0101500593;1287;01
1130;0101501166;1288;01
1131;01015018604;1289;01
1132;0101501315;1290;01
1133;0101501275;1291;01
1134;0101501041;1292;01
1135;01015018398;1293;01
1136;ACUEAJ00001329;1294;03
1137;0101501110;1295;01
1138;0101501125;1296;01
1139;ACUEAJ00002580;1297;03
1140;0103501901;1298;01
1141;0101501302;1299;01
1142;0901506390;1301;01
1143;0190335127001.002.3001900;1302;02
1144;0190335631001.001.4000018;1303;02
1145;ACUEAB-00000077;1304;05
1146;ACUEAB-00001549;1304;05
1147;ACUEAB-00001641;1306;05
1148;0101501213;1307;01
1149;ACUEAB-00001401;1308;05
1150;0101501140;1309;01
1151;0101501146;1310;01
1152;0101501180;1311;01
1153;0190337103001.001.4000776;1312;02
1154;ACUEOI00000442;1313;03
1155;0190338940001.002.4000427;1313;02
1156;0190338940001.003.9003800;1313;04
1157;ACUEOI00000135;1316;03
1158;01015019230;1317;01
1159;0101501288;1319;01
1160;0101501555;1320;01
1161;0190347621001.003.4000516;1321;02
1162;0101501695;1322;01
1163;01015016840;435;01
1164;0101501438;1325;01
1165;ACUEOI00000215;1326;03
1166;0101500584;1327;01
1167;0901507976;1329;01
1168;0190360059001.001.4000195;1330;02
1169;0190360059001.002.4000197;1330;02
1170;0103501464;1332;01
1171;0190360903001.002.4000496;1333;02
1172;0190361020001.001.4000053;1334;02
1173;0107501507;1335;01
1174;0101501790;1336;01
1175;0190363112001.002.9002571;1337;04
1176;0304500203;1338;01
1177;ACUEAJ00003032;1339;03
1178;0102501718;1340;01
1179;ACUEOI00000258;1341;03
1180;0101501690;1342;01
1181;0108501950;1343;01
1182;0101501669;1344;01
1183;0101506790;1345;01
1184;0302500837;1346;01
1185;0101501632;1347;01
1186;0190367282001.001.4000556;1348;02
1187;0190368246001.001.4000357;1349;02
1188;01015018457;1350;01
1189;ACUEOI00000512;1352;03
1190;0103501900;1353;01
1191;ACUEOI00000667;1354;03
1192;ACUEOI00000668;1355;03
1193;01015018489;1356;01
1194;0101501752;1357;01
1195;0101501687;1358;01
1196;01015019472;1359;01
1197;01015019471;1360;01
1198;01015019473;1361;01
1199;01015019573;1362;01
1200;0101501727;1363;01
1201;0101501806;1364;01
1202;ACUEOI00000230;1365;03
1203;ACUEOI00001054;1365;03
1204;ACUEAJ00001044;1367;03
1205;01015019438;555;01
1206;0101500605;555;01
1207;0101501749;1370;01
1208;01015018471;1371;01
1209;ACUEOI00000114;1372;03
1210;0190380203001.001.3000976;1373;02
1211;0101501765;1374;01
1212;01015018547;1375;01
1213;01015018427;1376;01
1214;0101501658;1377;01
1215;0190384314001.008.3000278;1378;02
1216;0190384314001.004.3000223;1378;02
1217;0190384314001.006.3000225;1378;02
1218;0190384314001.005.3000224;1378;02
1219;0190384314001.003.3000220;1378;02
1220;0190384314001.002.3000069;1378;02
1221;0190384314001.016.3000228;1384;02
1222;0190384314001.015.2000247;1385;02
1223;0190384314001.007.3000227;1386;02
1224;0190384314001.017.3002012;1378;02
1225;0190384314001.018.2001725;1388;02
1226;0190384314001.019.3003375;1378;02
1227;0109501109;1389;01
1228;01015019205;1390;01
1229;0190386562001.001.3001167;1391;02
1230;0190386961001.001.4000012;1392;02
1231;01015018919;1393;01
1232;0190387852001.001.2001766;1394;02
1233;0190389316001.001.4000386;1395;02
1234;ACUEOI00001028;1396;03
1235;0190390497001.001.4000003;1397;02
1236;0190391086001.001.4000005;1398;02
1237;01015018539;1399;01
1238;ACUEOI00000853;1400;03
1239;ACUEAJ00001292;1401;03
1240;ACUEOI00000210;1402;03
1241;0190393585001.003.4000260;1403;02
1242;0190393585001.001.4000772;1403;02
1243;ACUEAJ00002969;1404;03
1244;0190394670001.002.9004506;1405;04
1245;01015018912;1406;01
1246;01015018653;1407;01
1247;ACUEOI00000054;1408;03
1248;01015018475;1409;01
1249;0190398609001.001.4000602;1410;02
1250;01015019441;1412;01
1251;01015018684;1413;01
1252;0108501910;1414;01
1253;0190399737001.001.4000244;1415;02
1254;ACUEAB-00001364;637;05
1255;01015018503;1417;01
1256;01015019422;555;01
1257;ACUEOI00000252;1419;03
1258;0190401758001.001.4001047;1420;03
1259;01015018937;1421;01
1260;01015018860;1422;01
1261;0190402134001.001.4000199;1423;02
1262;KLGQAJ00002253;1424;03
1263;01015018830;1425;01
1264;ACUEOI00000166;1426;03
1265;01015019397;1427;01
1266;0190403912001.001.4000211;1428;02
1267;YZNDAJ00000071;1429;03
1268;09015010053;1430;01
1269;01015018920;1431;01
1270;01015019875;1432;01
1271;01015018925;1433;01
1272;ACUEOI00000676;1434;03
1273;01015018918;1435;01
1274;VSCUOI00001128;1436;03
1275;0190406253001.001.4000620;1437;02
1276;0103501707;1438;01
1277;0190407926001.001.4000317;1439;02
1278;0190408280001.001.4000071;1440;02
1279;0190408604001.001.4001120;1441;02
1280;ACUEOI00000276;1442;03
1281;ACUEOI00000177;1443;03
1282;ACUEAJ00001053;1444;03
1283;01015019379;1445;01
1284;01015019387;1446;01
1285;0190412555001.001.4000631;1447;02
1286;01015019521;1448;01
1287;ACUEOI00000556;1449;03
1288;01015019467;1450;01
1289;0190414116001.001.4000801;1451;02
1290;0190414612001.001.4000611;1452;02
1291;ACUEOI00000169;1453;03
1292;0190415759001.001.2000813;1454;02
1293;ACUEAB-00001436;465;05
1294;01015019392;1456;01
1295;ACUEOI00000254;1457;03
1296;01015019554;1458;01
1297;0303500891;1459;01
1298;0190419134001.001.4000334;1460;02
1299;01015019418;1461;01
1300;ACUEOI00000211;1462;03
1301;01015019437;1463;01
1302;0190420469001.001.3002428;1464;02
1303;01015019549;1044;01
1304;ACUEOI00000028;1466;03
1305;0190421201001.001.4000330;1468;02
1306;ACUEOI00001147;1467;03
1307;ACUEOI00001036;1469;03
1308;01015019603;1470;01
1309;01035019398;1472;01
1310;01015019458;1473;01
1311;0102501716;1474;01
1312;0190424456001.001.4000355;1475;02
1313;01015019537;1476;01
1314;ACUEOI00000099;1477;03
1315;ACUEOI00000118;1478;03
1316;ACUEAB-00001441;1479;05
1317;AGRNAJ00002054;1480;03
1318;01015019612;1481;01
1319;0190428036001.002.4000818;1482;02
1320;0190428036001.001.4000819;1482;02
1321;ACUEOI00000443;1484;03
1322;ACUEOI00000601;1485;03
1323;0190431096001.001.4000364;1486;02
1324;ACUEOI00000106;1487;03
1325;01015019740;1488;01
1326;AGCEAJ00003082;1489;03
1327;01015019597;1490;01
1328;ACUEAJ00002495;1491;03
1329;0190434524001.001.4000505;1492;02
1330;ACUEOI00000027;1493;03
1331;0190434699001.001.4000192;1494;02
1332;ACUEOI00000277;1495;03
1333;01015019623;1496;01
1334;0306500905;1497;01
1335;01015019984;1498;01
1336;ASIGOI00000424;1499;03
1337;ACUEOI00000170;1500;03
1338;ACUEOI00001145;1500;03
1339;01015019669;1502;01
1340;ACUEOI00000176;1503;03
1341;0301500920;1504;01
1342;YSTEOI00000200;1505;03
1343;ACUEOI00000419;1506;03
1344;0190440575001.002.4000207;1507;02
1345;01015019694;1508;01
1346;ACUEAB-00000590;1509;05
1347;01015018870;1510;01
1348;0190442403001.001.4000308;1511;02
1349;09015010670;1512;01
1350;01015019749;1514;01
1351;01015019913;1515;01
1352;0305500933;1516;01
1353;ACUEAB-00000093;1518;05
1354;ACUEAB-00000065;1519;05
1355;0190446875001.001.4000384;1520;02
1356;ACUEAJ00003243;1521;03
1357;0190447480001.001.3001165;1522;02
1358;01015019861;1523;01
1359;AGCEOI00000514;1525;03
1360;ASFEOI00000741;1526;03
1361;01015019914;1527;01
1362;ACUEOI00000630;1528;03
1363;ACUEAB-00000281;1530;05
1364;0190451801001.001.3000535;1531;02
1365;ACUEAB-00000669;1532;05
1366;ACUEOI00000592;1533;03
1367;0190452107001.001.4000670;1534;02
1368;ANBNAJ00003590;1535;03
1369;ACUEOI00000948;1536;03
1370;AGRNOI00000586;1536;03
1371;0190452735001.001.4000050;1538;02
1372;09015010776;1539;01
1373;ACUEOI00000721;1542;03
1374;ACUEAB-00000076;1543;05
1375;ACUEAB-00000144;1543;05
1376;ACUEAB-00000078;1545;05
1377;ACUEOI00000845;1546;03
1378;ACUEAB-00001203;1547;05
1379;01015019991;1548;01
1380;ACUEOI00001074;1549;03
1381;ACUEAB-00001300;675;05
1382;ACUEOI00000945;1553;03
1383;ACUEOI00000877;1554;03
1384;0190469271001.002.3000545;1555;02
1385;0190469271001.003.9005658;1556;04
1386;0190469271001.004.9006067;1557;04
1387;ACUEAB-00001148;832;05
1388;ACUEOI00000876;1559;03
1389;0190471993001.001.4000603;1560;02
1390;0190472280001.001.3000381;1561;02
1391;0190472280001.002.9006001;1562;04
1392;ACUEAB-00001738;1563;05
1393;ACUEOI00000967;1564;03
1394;0190474828001.002.2001333;1565;02
1395;AGCEOI00000936;1566;03
1396;0190475611001.001.4000641;1567;02
1397;0190476022001.001.4000014;1568;02
1398;0190476421001.002.4000001;1569;02
1399;ACUEOI00001185;1570;03
1400;ACUEOI00000960;1570;03
1401;ACUEAB-00001580;1572;05
1402;0190479137001.002.3002038;193;02
1403;0190479331001.003.3003672;222;02
1404;ACUEOI00001038;1575;03
1405;ACUEAB-00001537;1576;05
1406;0190481727001.003.4000531;1578;02
1407;0190481727001.001.4000519;1579;02
1408;0190481727001.005.4000396;1578;02
1409;ACUEOI00001053;1581;03
1410;0190482340001.001.3002828;1582;02
1411;0190482359001.001.4000321;1583;02
1412;ACUEOI00001095;1584;03
1413;ACUEOI00001096;1585;03
1414;ACUEOI00001127;1586;03
1415;0190483908001.001.4000560;1587;02
1416;0190484319001.001.4000387;1588;02
1417;0190484580001.001.3001020;1589;02
1418;0190484858001.001.2001301;1590;02
1419;ACUEOI00001126;1591;03
1420;0190485781001.001.2003133;1592;03
1421;0190486001001.002.3003862;1187;02
1422;0190486354001.001.4000246;1594;02
1423;0190486621001.001.4000038;1595;02
1424;0190487997001.001.3000790;1596;02
1425;0190488004001.001.4000084;1597;02
1426;0190489477001.001.2000931;1598;02
1427;0190489663001.001.2000677;1599;02
1428;0190491366001.001.4000041;1600;02
1429;0190491862001.001.3000101;1601;02
1430;0190491935001.001.4000589;1602;02
1431;0190492206001.001.2000851;1603;02
1432;0190492206001.002.2001728;1604;02
1433;0190492680001.001.2001930;1605;02
1434;0190492729001.001.4000009;1606;02
1435;0190493822001.001.4000126;1607;02
1436;0190494551001.001.4000078;1608;02
1437;0190494780001.001.4000024;1609;02
1438;0190495477001.001.3000020;1610;02
1439;0190496902001.001.4000113;1611;02
1440;0190497364001.001.3001199;1612;02
1441;0190497437001.001.4000405;1613;02
1442;0190497631001.001.3002682;1614;02
1443;0190498441001.001.4000344;1615;02
1444;0190498581001.001.4000408;1616;02
1445;0190502058001.001.4000406;1617;02
1446;0190502074001.001.4000652;1618;02
1447;0190502236001.001.4000515;1619;02
1448;0190502627001.001.4000402;1620;02
1449;0190502953001.001.4000605;1621;02
1450;0190503313001.001.4000595;1622;02
1451;0190504816001.001.3002345;1623;02
1452;0190504859001.001.4000439;1624;02
1453;0190505278001.001.4000513;1625;02
1454;0190506657001.001.3002521;1626;02
1455;0190506983001.001.3002382;1627;02
1456;0195089507001.001.4000680;1628;02
1457;0204500808;1629;01
1458;1306580864;1630;01
1459;09105010810;1631;01
1460;BGUAAJ00004039;1632;03
1461;0200162840001.001.2001500;1633;02
1462;0601500814;1634;01
1463;0901503263;1635;01
1464;0200221075001.002.2000874;1636;02
1465;0200237238001.001.3001417;1637;02
1466;0200255933001.002.9002692;1638;04
1467;0204500955;1640;01
1468;0203500927;1641;01
1469;0601500968;1642;01
1470;YSLNAJ00000733;1644;03
1471;0200440527001.001.2001572;1651;02
1472;0200440527001.002.2001592;1652;02
1473;0201500772;1654;01
1474;0201500771;1654;01
1475;1404500248;1656;01
1476;0901504605;1657;01
1477;0200480192001.002.2000543;1658;02
1478;0200495489001.001.2001948;1659;02
1479;0901508904;1660;01
1480;0901504255;1662;01
1481;2302506974;1663;01
1482;WISBAJ00001308;1664;03
1483;0201500862;1666;01
1484;0200605087001.001.9000675;1667;04
1485;NTENAJ00002849;1668;03
1486;0200717619001.001.2000049;1670;02
1487;BGUAAJ00004104;1671;03
1488;0201500739;1671;01
1489;0200725679001.005.9002755;1673;04
1490;0200750149001.001.9001559;1674;04
1491;0200750149001.003.9004319;1675;04
1492;0201500873;1676;01
1493;0200760601001.006.2000713;1677;02
1494;0200798163001.002.2000474;1678;02
1495;0200827814001.001.3001881;1680;02
1496;VGQZAJ00003107;1681;03
1497;0901507350;1682;01
1498;MSVTAJ00003169;1684;03
1499;EATAAJ00003793;1686;03
1500;BGUAAJ00001824;1689;03
1501;0200982296001.002.9003098;1692;04
1502;0200982296001.005.9004514;1693;04
1503;0200982296001.006.9005255;1694;04
1504;0200982296001.007.9005738;1695;04
1505;0200988632001.001.2001718;1696;02
1506;0901509350;1697;01
1507;1703504526;1698;01
1508;1201500777;1699;01
1509;0201099660001.001.2001476;1701;02
1510;0201104098001.001.9005502;1702;04
1511;QORLAJ00000496;1703;03
1512;0710501413;1707;01
1513;0201140506001.002.2001628;1708;02
1514;0201500948;1709;01
1515;0201163797001.005.9003491;1711;04
1516;0201166311001.004.9003026;1712;04
1517;2104500345;1713;01
1518;0201185568001.001.2001281;357;02
1519;0201208006001.001.9001838;1718;04
1520;0201208006001.002.9003585;1719;04
1521;0201209798001.003.2000042;1720;02
1522;BGUAAB-00001133;1721;05
1523;0201212677001.001.3001386;1722;02
1524;0201215845001.006.9001459;1723;04
1525;0201215845001.008.9003926;1724;04
1526;0201216082001.001.2001555;1725;02
1527;BMIGAB-00001414;1726;05
1528;0201232303001.001.9000940;1728;04
1529;0205500831;1729;01
1530;0201249877001.001.2002855;1730;02
1531;0201263217001.002.3002163;1731;02
1532;YSTEAJ00001631;1732;03
1533;0201500971;1733;01
1534;0201270022001.002.2001990;1734;02
1535;0201294949001.002.2000966;1735;02
